SubID,Vers,Phase,Block,Trial,EffLvl,RewLvl,Acc,RT,AccRT,Resp,IsRewarded,Congruency,SliderEnd,ProbeRt,ProbeType,feedbackOrder,zAccRT,isMiss,EffLvlCat,EfficacyProbeResp,RewRateProbeResp,Efficacy_T1,Efficacy_T2,Efficacy_T3,Efficacy_T4,Efficacy_T5,Efficacy_T6,Efficacy_T7,Efficacy_T8,Efficacy_T9,Efficacy_T10,IsRewarded_T1,IsRewarded_T2,IsRewarded_T3,IsRewarded_T4,IsRewarded_T5,IsRewarded_T6,IsRewarded_T7,IsRewarded_T8,IsRewarded_T9,IsRewarded_T10,ReportedEfficacyNN,ReportedEfficacyLin,ReportedRewRateNN,ReportedRewRateLin,AvgSubjEffLvl,runAvgRewRate,runAvgRewPerformCong,runAvgEfficacy,runAvgAccRT,runAvgAcc,CurrSubjEffLvl,RunAvgWindow_Eff,RunAvgWindow_Rew
1041,104,1,1,11,1,1,1,548,548,2,1,1,0.75,NaN,2,1,-0.722457910419018,0,1,NaN,0.75,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.891666666666667,0.929166666666667,0.75,0.75,NaN,0.6,NaN,0.8,567.4,1,0.983333333333333,5,5
1041,104,1,1,12,1,1,1,540,540,3,1,1,NaN,NaN,NaN,1,-0.77963585201006,0,1,NaN,NaN,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0.891666666666667,0.916666666666667,0.75,0.779166666666667,NaN,0.6,NaN,1,603.4,1,0.983333333333333,5,5
1041,104,1,1,13,1,1,1,434,434,4,1,1,NaN,NaN,NaN,2,-1.53724357809136,0,1,NaN,NaN,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0.891666666666667,0.904166666666667,0.75,0.808333333333333,NaN,0.6,NaN,1,609.2,1,0.983333333333333,5,5
1041,104,1,1,14,1,1,1,777,777,1,0,0,0.891666666666667,NaN,1,1,0.914260667624539,0,1,0.891666666666667,NaN,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0.891666666666667,0.891666666666667,0.925,0.8375,NaN,0.6,NaN,1,596,1,0.9375,5,5
1041,104,1,1,15,1,1,1,712,712,2,0,0,NaN,NaN,NaN,2,0.449689892197328,0,1,NaN,NaN,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0.891666666666667,0.886904761904762,0.925,0.866666666666667,NaN,0.6,NaN,1,604,1,0.9375,5,5
1041,104,1,1,16,1,1,1,384,384,1,1,0,NaN,NaN,NaN,2,-1.89460571303537,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0.891666666666667,0.882142857142857,0.925,0.895833333333333,NaN,0.6,NaN,1,602.2,1,0.9375,5,5
1041,104,1,1,17,1,1,1,381,381,4,1,1,0.925,NaN,2,1,-1.91604744113201,0,1,NaN,0.925,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0.891666666666667,0.877380952380952,0.925,0.925,NaN,0.6,NaN,1,569.4,1,0.9375,5,5
1041,104,1,1,18,1,1,1,389,389,1,1,1,NaN,NaN,NaN,1,-1.85886949954096,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0.858333333333333,0.872619047619048,0.925,0.909375,NaN,0.6,NaN,1,537.6,1,0.9375,5,5
1041,104,1,1,19,1,1,1,490,490,2,1,1,NaN,NaN,NaN,2,-1.13699798695407,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0.858333333333333,0.867857142857143,0.925,0.89375,NaN,0.6,NaN,1,528.6,1,0.9375,5,5
1041,104,1,1,20,1,1,1,596,596,4,1,1,NaN,NaN,NaN,2,-0.379390260872771,0,1,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0.858333333333333,0.863095238095238,0.925,0.878125,NaN,0.8,NaN,1,471.2,1,0.9375,5,5
1041,104,1,1,21,0,1,1,627,627,1,1,0,0.858333333333333,NaN,1,2,-0.157825737207485,0,0,0.858333333333333,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0.858333333333333,0.858333333333333,0.8,0.8625,NaN,1,NaN,1,448,1,0.897916666666667,5,5
1041,104,1,1,22,1,1,1,674,674,2,0,2,NaN,NaN,NaN,1,0.178094669639882,0,1,NaN,NaN,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0.858333333333333,0.833333333333333,0.8,0.846875,NaN,1,NaN,0.8,496.6,1,0.897916666666667,5,5
1041,104,1,1,23,1,1,1,487,487,1,1,1,NaN,NaN,NaN,2,-1.15843971505071,0,1,NaN,NaN,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0.858333333333333,0.808333333333333,0.8,0.83125,NaN,0.8,NaN,0.8,555.2,1,0.897916666666667,5,5
1041,104,1,1,24,0,1,1,617,617,2,0,0,NaN,NaN,NaN,2,-0.229298164196287,0,0,NaN,NaN,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0.858333333333333,0.783333333333333,0.8,0.815625,NaN,0.8,NaN,0.8,574.8,1,0.897916666666667,5,5
1041,104,1,1,25,1,1,1,423,423,1,1,1,0.8,NaN,2,2,-1.61586324777904,0,1,NaN,0.8,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0.683333333333333,0.758333333333333,0.8,0.8,NaN,0.6,NaN,0.6,600.2,1,0.897916666666667,5,5
1041,104,1,1,26,1,1,1,492,492,3,1,2,NaN,NaN,NaN,2,-1.12270350155631,0,1,NaN,NaN,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0.683333333333333,0.733333333333333,0.8,0.805,NaN,0.6,NaN,0.6,565.6,1,0.897916666666667,5,5
1041,104,1,1,27,1,1,1,547,547,4,1,0,NaN,NaN,NaN,2,-0.729605153117899,0,1,NaN,NaN,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0.683333333333333,0.708333333333333,0.8,0.81,NaN,0.6,NaN,0.8,538.6,1,0.897916666666667,5,5
1041,104,1,1,28,1,1,1,595,595,3,1,0,0.683333333333333,NaN,1,1,-0.386537503571651,0,1,0.683333333333333,NaN,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0.683333333333333,0.683333333333333,0.825,0.815,NaN,0.8,NaN,0.8,513.2,1,0.790625,5,5
1041,104,1,1,29,1,1,1,494,494,2,1,2,NaN,NaN,NaN,2,-1.10840901615855,0,1,NaN,NaN,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0.683333333333333,0.726666666666667,0.825,0.82,NaN,0.8,NaN,0.8,534.8,1,0.790625,5,5
1041,104,1,1,30,0,1,1,336,336,4,1,1,0.825,NaN,2,2,-2.23767336258161,0,0,NaN,0.825,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0.683333333333333,0.77,0.825,0.825,NaN,1,NaN,1,510.2,1,0.790625,5,5
1041,104,1,1,31,1,1,1,658,658,2,0,2,NaN,NaN,NaN,1,0.0637387864577996,0,1,NaN,NaN,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0.9,0.813333333333333,0.825,0.85,NaN,1,NaN,0.8,492.8,1,0.790625,5,5
1041,104,1,1,32,1,1,1,468,468,4,1,1,NaN,NaN,NaN,2,-1.29423732632943,0,1,NaN,NaN,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0.9,0.856666666666667,0.825,0.875,NaN,0.8,NaN,0.8,526,1,0.790625,5,5
1041,104,1,1,33,1,1,1,373,373,3,1,2,0.9,NaN,1,2,-1.97322538272305,0,1,0.9,NaN,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0.9,0.9,0.95,0.9,NaN,0.8,NaN,0.8,510.2,1,0.8453125,5,5
1041,104,1,1,34,1,1,1,553,553,2,1,0,NaN,NaN,NaN,1,-0.686721696924617,0,1,NaN,NaN,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0.9,0.86875,0.95,0.925,NaN,0.8,NaN,0.8,465.8,1,0.8453125,5,5
1041,104,1,1,35,1,1,1,494,494,1,1,1,0.95,NaN,2,1,-1.10840901615855,0,1,NaN,0.95,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.775,0.8375,0.95,0.95,NaN,0.8,NaN,0.8,477.6,1,0.8453125,5,5
1041,104,1,1,36,0,1,0,469,NaN,2,1,1,NaN,NaN,NaN,2,NaN,0,0,NaN,NaN,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.775,0.80625,0.95,0.903333333333333,NaN,0.8,NaN,1,NaN,1,0.8453125,5,5
1041,104,1,1,37,1,1,1,589,589,2,1,2,0.775,NaN,1,1,-0.429420959764932,0,1,0.775,NaN,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0.775,0.775,0.95,0.856666666666667,NaN,1,NaN,0.8,NaN,0.8,0.81015625,5,5
1041,104,1,1,38,1,1,1,600,600,1,1,0,NaN,NaN,NaN,2,-0.35080129007725,0,1,NaN,NaN,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0.775,0.765476190476191,0.716666666666667,0.81,NaN,1,NaN,0.8,NaN,0.8,0.81015625,5,5
1041,104,1,1,39,0,1,1,726,726,3,1,1,NaN,NaN,NaN,1,0.549751289981651,0,0,NaN,NaN,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0.775,0.755952380952381,0.716666666666667,0.763333333333333,NaN,1,NaN,0.8,NaN,0.8,0.81015625,5,5
1041,104,1,1,40,1,1,1,471,471,2,1,0,0.716666666666667,NaN,2,2,-1.27279559823279,0,1,NaN,0.716666666666667,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0.775,0.746428571428571,0.716666666666667,0.716666666666667,NaN,1,NaN,0.6,NaN,0.8,0.81015625,5,5
1041,104,1,1,41,1,1,1,548,548,3,1,2,NaN,NaN,NaN,1,-0.722457910419018,0,1,NaN,NaN,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.708333333333333,0.736904761904762,0.716666666666667,0.730208333333333,NaN,1,NaN,0.6,NaN,0.8,0.81015625,5,5
1041,104,1,1,42,1,1,1,405,405,4,1,1,NaN,NaN,NaN,1,-1.74451361635888,0,1,NaN,NaN,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.708333333333333,0.727380952380952,0.716666666666667,0.74375,NaN,1,NaN,0.8,586.8,1,0.81015625,5,5
1041,104,1,1,43,0,1,1,456,456,1,1,2,NaN,NaN,NaN,2,-1.38000423871599,0,0,NaN,NaN,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0.708333333333333,0.717857142857143,0.716666666666667,0.757291666666667,NaN,1,NaN,0.8,550,1,0.81015625,5,5
1041,104,1,1,44,1,1,1,575,575,3,1,0,0.708333333333333,NaN,1,2,-0.529482357549254,0,1,0.708333333333333,NaN,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.708333333333333,0.708333333333333,0.825,0.770833333333333,NaN,1,NaN,0.6,521.2,1,0.759244791666667,5,5
1041,104,1,1,45,1,1,1,461,461,2,1,2,NaN,NaN,NaN,1,-1.34426802522159,0,1,NaN,NaN,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.708333333333333,0.702380952380952,0.825,0.784375,NaN,1,NaN,0.8,491,1,0.759244791666667,5,5
1041,104,1,1,46,1,1,1,455,455,4,1,0,NaN,NaN,NaN,1,-1.38715148141487,0,1,NaN,NaN,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0.708333333333333,0.696428571428572,0.825,0.797916666666667,NaN,1,NaN,0.8,489,1,0.759244791666667,5,5
1041,104,1,1,47,0,1,1,569,569,1,1,0,NaN,NaN,NaN,1,-0.572365813742535,0,0,NaN,NaN,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.708333333333333,0.69047619047619,0.825,0.811458333333333,NaN,1,NaN,0.8,470.4,1,0.759244791666667,5,5
1041,104,1,1,48,1,1,1,555,555,4,1,0,0.825,NaN,2,2,-0.672427211526857,0,1,NaN,0.825,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.666666666666667,0.68452380952381,0.825,0.825,NaN,1,NaN,0.6,503.2,1,0.759244791666667,5,5
1041,104,1,1,49,0,1,1,708,708,3,1,0,NaN,NaN,NaN,2,0.421100921401808,0,0,NaN,NaN,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.666666666666667,0.678571428571429,0.825,0.836904761904762,NaN,1,NaN,0.8,523,1,0.759244791666667,5,5
1041,104,1,1,50,0,1,1,429,429,4,1,1,NaN,NaN,NaN,1,-1.57297979158576,0,0,NaN,NaN,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0.666666666666667,0.672619047619048,0.825,0.848809523809524,NaN,1,NaN,0.6,549.6,1,0.759244791666667,5,5
1041,104,1,1,51,0,1,1,453,453,2,1,0,0.666666666666667,NaN,1,2,-1.40144596681263,0,0,0.666666666666667,NaN,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.825,0.860714285714286,NaN,1,NaN,0.4,543.2,1,0.712955729166667,5,5
1041,104,1,1,52,1,1,1,539,539,1,1,0,NaN,NaN,NaN,1,-0.78678309470894,0,1,NaN,NaN,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.666666666666667,0.6625,0.908333333333333,0.872619047619048,NaN,1,NaN,0.2,542.8,1,0.712955729166667,5,5
1041,104,1,1,53,1,1,1,417,417,2,1,1,NaN,NaN,NaN,1,-1.65874670397232,0,1,NaN,NaN,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.666666666666667,0.658333333333333,0.908333333333333,0.884523809523809,NaN,1,NaN,0.4,536.8,1,0.712955729166667,5,5
1041,104,1,1,54,1,1,1,527,527,1,1,2,NaN,NaN,NaN,1,-0.872550007095502,0,1,NaN,NaN,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0.641666666666667,0.654166666666667,0.908333333333333,0.896428571428571,NaN,1,NaN,0.4,509.2,1,0.712955729166667,5,5
1041,104,1,1,55,0,1,1,725,725,3,1,0,0.908333333333333,NaN,2,1,0.54260404728277,0,0,NaN,0.908333333333333,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.641666666666667,0.65,0.908333333333333,0.908333333333333,NaN,1,NaN,0.6,473,1,0.712955729166667,5,5
1041,104,1,1,56,1,1,1,553,553,1,1,1,NaN,NaN,NaN,2,-0.686721696924617,0,1,NaN,NaN,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0.641666666666667,0.645833333333333,0.908333333333333,0.915277777777778,NaN,1,NaN,0.6,532.2,1,0.712955729166667,5,5
1041,104,1,1,57,0,1,1,654,654,3,1,0,0.641666666666667,NaN,1,2,0.0351498156622789,0,0,0.641666666666667,NaN,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0.641666666666667,0.641666666666667,0.908333333333333,0.922222222222222,NaN,1,NaN,0.8,552.2,1,0.677311197916667,5,5
1041,104,1,1,58,0,1,1,815,815,1,1,0,NaN,NaN,NaN,1,1.18585589018199,0,0,NaN,NaN,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.641666666666667,0.680555555555556,0.95,0.929166666666667,NaN,1,NaN,0.6,575.2,1,0.677311197916667,5,5
1041,104,1,1,59,1,1,1,477,477,4,1,2,NaN,NaN,NaN,2,-1.22991214203951,0,1,NaN,NaN,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0.641666666666667,0.719444444444445,0.95,0.936111111111111,NaN,1,NaN,0.4,654.8,1,0.677311197916667,5,5
1041,104,1,1,60,0,1,1,405,405,3,1,0,NaN,NaN,NaN,2,-1.74451361635888,0,0,NaN,NaN,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.875,0.758333333333333,0.95,0.943055555555556,NaN,1,NaN,0.4,644.8,1,0.677311197916667,5,5
1041,104,1,1,61,0,1,1,453,453,1,1,2,0.95,NaN,2,1,-1.40144596681263,0,0,NaN,0.95,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.875,0.797222222222222,0.95,0.95,NaN,1,NaN,0.4,580.8,1,0.677311197916667,5,5
1041,104,1,1,62,1,1,1,590,590,3,1,1,NaN,NaN,NaN,1,-0.422273717066051,0,1,NaN,NaN,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0.875,0.836111111111111,0.95,0.944444444444444,NaN,1,NaN,0.2,560.8,1,0.677311197916667,5,5
1041,104,1,1,63,0,1,1,433,433,1,1,0,0.875,NaN,1,2,-1.54439082079024,0,0,0.875,NaN,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.875,0.875,0.95,0.938888888888889,NaN,1,NaN,0.4,548,1,0.776155598958333,5,5
1041,104,1,1,64,0,1,1,590,590,3,1,0,NaN,NaN,NaN,2,-0.422273717066051,0,0,NaN,NaN,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0.875,0.835714285714286,0.916666666666667,0.933333333333333,NaN,1,NaN,0.4,471.6,1,0.776155598958333,5,5
1041,104,1,1,65,0,1,1,407,407,4,1,2,NaN,NaN,NaN,1,-1.73021913096112,0,0,NaN,NaN,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0.875,0.796428571428571,0.916666666666667,0.927777777777778,NaN,1,NaN,0.2,494.2,1,0.776155598958333,5,5
1041,104,1,1,66,0,1,1,465,465,3,1,0,NaN,NaN,NaN,1,-1.31567905442607,0,0,NaN,NaN,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0.875,0.757142857142857,0.916666666666667,0.922222222222222,NaN,1,NaN,0.2,494.6,1,0.776155598958333,5,5
1041,104,1,1,67,0,1,1,380,380,4,1,1,0.916666666666667,NaN,2,1,-1.92319468383089,0,0,NaN,0.916666666666667,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0.6,0.717857142857143,0.916666666666667,0.916666666666667,NaN,1,NaN,0.2,497,1,0.776155598958333,5,5
1041,104,1,1,68,0,1,1,773,773,1,1,1,NaN,NaN,NaN,2,0.885671696829018,0,0,NaN,NaN,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0.6,0.678571428571429,0.916666666666667,0.881666666666667,NaN,1,NaN,0,455,1,0.776155598958333,5,5
1041,104,1,1,69,0,1,0,543,NaN,3,1,2,NaN,NaN,NaN,1,NaN,0,0,NaN,NaN,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0.6,0.639285714285714,0.916666666666667,0.846666666666667,NaN,1,NaN,0,NaN,1,0.776155598958333,5,5
1041,104,1,1,70,1,1,1,623,623,2,1,0,0.6,NaN,1,2,-0.186414708003006,0,1,0.6,NaN,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0.6,0.6,0.741666666666667,0.811666666666667,NaN,1,NaN,0,NaN,0.8,0.688077799479167,5,5
1041,104,1,1,71,0,1,1,498,498,4,1,2,NaN,NaN,NaN,2,-1.07982004536303,0,0,NaN,NaN,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0.6,0.641666666666667,0.741666666666667,0.776666666666667,NaN,1,NaN,0.2,NaN,0.8,0.688077799479167,5,5
1041,104,1,1,72,1,1,1,477,477,1,1,0,0.741666666666667,NaN,2,1,-1.22991214203951,0,1,NaN,0.741666666666667,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.766666666666667,0.683333333333333,0.741666666666667,0.741666666666667,NaN,1,NaN,0.2,NaN,0.8,0.688077799479167,5,5
1041,104,1,2,73,0,1,1,576,576,2,1,2,NaN,NaN,NaN,2,-0.522335114850374,0,0,NaN,NaN,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.766666666666667,0.725,0.741666666666667,0.768055555555556,NaN,1,NaN,0.4,NaN,0.8,NaN,5,5
1041,104,1,2,74,0,1,1,415,415,4,1,1,0.766666666666667,NaN,1,2,-1.67304118937008,0,0,0.766666666666667,NaN,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.766666666666667,0.766666666666667,0.741666666666667,0.794444444444445,NaN,1,NaN,0.4,NaN,0.8,0.766666666666667,5,5
1041,104,1,2,75,0,1,1,407,407,1,1,2,NaN,NaN,NaN,1,-1.73021913096112,0,0,NaN,NaN,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.766666666666667,0.745833333333333,0.9,0.820833333333333,NaN,1,NaN,0.4,517.8,1,0.766666666666667,5,5
1041,104,1,2,76,0,1,1,468,468,2,1,1,NaN,NaN,NaN,2,-1.29423732632943,0,0,NaN,NaN,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.766666666666667,0.725,0.9,0.847222222222222,NaN,1,NaN,0.2,474.6,1,0.766666666666667,5,5
1041,104,1,2,77,0,1,1,458,458,4,1,0,NaN,NaN,NaN,1,-1.36570975331823,0,0,NaN,NaN,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0.641666666666667,0.704166666666667,0.9,0.873611111111111,NaN,1,NaN,0.2,468.6,1,0.766666666666667,5,5
1041,104,1,2,78,0,1,1,482,482,2,1,2,0.9,NaN,2,1,-1.19417592854511,0,0,NaN,0.9,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0.641666666666667,0.683333333333333,0.9,0.9,NaN,1,NaN,0,464.8,1,0.766666666666667,5,5
1041,104,1,2,79,0,1,1,575,575,3,1,0,NaN,NaN,NaN,1,-0.529482357549254,0,0,NaN,NaN,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0.641666666666667,0.6625,0.9,0.911666666666667,NaN,1,NaN,0,446,1,0.766666666666667,5,5
1041,104,1,2,80,1,1,1,397,397,4,1,1,0.641666666666667,NaN,1,2,-1.80169155794992,0,1,0.641666666666667,NaN,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0.641666666666667,0.641666666666667,0.9,0.923333333333333,NaN,1,NaN,0,478,1,0.704166666666667,5,5
