"SubID","RT","Efficacy_T1","IsRewarded_T1","EffLvl","IsRewarded","ReportedEfficacyLin","ReportedRewRateLin","EfficacyProbeResp","RewRateProbeResp","runAvgEfficacy","runAvgRewRate","Interval"
1,658,1,0.285714285714286,0,0.428571428571429,0.38,0.9425,NA,NA,0.6,0.428571428571429,20
1,731,0,0.428571428571429,0,0.428571428571429,0.38,0.93625,NA,NA,0.6,0.457142857142857,21
1,603.25,0,0.428571428571429,0,0.428571428571429,0.38,0.93,NA,0.93,0.6,0.485714285714286,22
1,764,0,0.428571428571429,1,0.714285714285714,0.38,0.933,NA,NA,0.4,0.457142857142857,23
1,783.6,1,0.714285714285714,1,0.714285714285714,0.38,0.936,NA,NA,0.4,0.457142857142857,24
1,819,1,0.714285714285714,0,0.428571428571429,0.38,0.939,NA,NA,0.4,0.542857142857143,25
1,759.5,0,0.428571428571429,0,0.285714285714286,0.38,0.942,NA,NA,0.4,0.542857142857143,26
1,587.5,0,0.285714285714286,0,0.285714285714286,0.38,0.945,0.38,NA,0.4,0.514285714285714,27
1,665,0,0.285714285714286,0,0.428571428571429,0.388888888888889,0.948,NA,NA,0.4,0.485714285714286,28
1,649.666666666667,0,0.428571428571429,0,0.714285714285714,0.397777777777778,0.951,NA,NA,0.2,0.428571428571429,29
1,720.6,0,0.714285714285714,1,0.571428571428571,0.406666666666667,0.954,NA,NA,0,0.428571428571429,30
1,665,1,0.571428571428571,1,0.285714285714286,0.415555555555556,0.957,NA,NA,0.2,0.457142857142857,31
1,673,1,0.285714285714286,1,0.142857142857143,0.424444444444444,0.96,NA,0.96,0.4,0.457142857142857,32
1,711.5,1,0.142857142857143,0,0.571428571428571,0.433333333333333,0.96375,NA,NA,0.6,0.428571428571429,33
1,628.75,0,0.571428571428571,0,0.428571428571429,0.442222222222222,0.9675,NA,NA,0.6,0.457142857142857,34
1,561,0,0.428571428571429,1,0.714285714285714,0.451111111111111,0.97125,NA,NA,0.6,0.4,35
1,655.4,1,0.714285714285714,0,0.714285714285714,0.46,0.975,0.46,NA,0.6,0.428571428571429,36
1,654,0,0.714285714285714,0,0.142857142857143,0.45,0.97875,NA,NA,0.4,0.514285714285714,37
1,798,0,0.142857142857143,0,0.142857142857143,0.44,0.9825,NA,NA,0.2,0.514285714285714,38
1,662,0,0.142857142857143,1,0.571428571428571,0.43,0.98625,NA,NA,0.2,0.428571428571429,39
1,553,1,0.571428571428571,1,0.285714285714286,0.42,0.99,NA,0.99,0.4,0.457142857142857,40
1,721.6,1,0.285714285714286,0,0.571428571428571,0.41,0.98875,NA,NA,0.4,0.371428571428571,41
1,678.6,0,0.571428571428571,0,0.428571428571429,0.4,0.9875,NA,NA,0.4,0.342857142857143,42
1,650.666666666667,0,0.428571428571429,1,0.428571428571429,0.39,0.98625,NA,NA,0.4,0.4,43
1,723.5,1,0.428571428571429,1,0.285714285714286,0.38,0.985,NA,NA,0.6,0.457142857142857,44
1,681.25,1,0.285714285714286,1,0.285714285714286,0.37,0.98375,0.37,NA,0.6,0.4,45
1,742.25,1,0.285714285714286,1,0.571428571428571,0.406666666666667,0.9825,NA,NA,0.6,0.4,46
1,671.6,1,0.571428571428571,0,0.428571428571429,0.443333333333333,0.98125,NA,NA,0.8,0.4,47
1,717.4,0,0.428571428571429,1,0.571428571428571,0.48,0.98,NA,0.98,0.8,0.4,48
1,716.5,1,0.571428571428571,0,0.142857142857143,0.516666666666667,0.9825,NA,NA,0.8,0.428571428571429,49
1,685.5,0,0.142857142857143,0,0.285714285714286,0.553333333333333,0.985,NA,NA,0.6,0.4,50
1,532.8,0,0.285714285714286,0,0.285714285714286,0.59,0.9875,0.59,NA,0.4,0.4,51
1,588,0,0.285714285714286,0,0.428571428571429,0.57125,0.99,NA,NA,0.2,0.342857142857143,52
1,623.833333333333,0,0.428571428571429,0,0.714285714285714,0.5525,0.9925,NA,NA,0.2,0.342857142857143,53
1,703,0,0.714285714285714,1,0.571428571428571,0.53375,0.995,NA,NA,0,0.371428571428571,54
1,799,1,0.571428571428571,1,0.285714285714286,0.515,0.9975,NA,NA,0.2,0.457142857142857,55
1,560.333333333333,1,0.285714285714286,0,0.142857142857143,0.49625,1,NA,1,0.4,0.457142857142857,56
1,829.666666666667,0,0.142857142857143,0,0.571428571428571,0.4775,0.98,NA,NA,0.4,0.428571428571429,57
1,742.75,0,0.571428571428571,1,0.428571428571429,0.45875,0.96,NA,NA,0.4,0.457142857142857,58
1,660.333333333333,1,0.428571428571429,1,0.714285714285714,0.44,0.94,0.44,NA,0.6,0.4,59
1,646.4,1,0.714285714285714,1,0.714285714285714,0.4575,0.92,NA,NA,0.6,0.428571428571429,60
1,733,1,0.714285714285714,1,0.285714285714286,0.475,0.9,NA,NA,0.6,0.514285714285714,61
1,856.5,1,0.285714285714286,0,0.285714285714286,0.4925,0.88,NA,NA,0.8,0.542857142857143,62
1,527.8,0,0.285714285714286,0,0.428571428571429,0.51,0.86,NA,NA,0.8,0.485714285714286,63
1,587,0,0.428571428571429,1,0,0.5275,0.84,NA,0.84,0.6,0.485714285714286,64
1,589.666666666667,1,0,1,0.428571428571429,0.545,0.85,NA,NA,0.6,0.342857142857143,65
1,663,1,0.428571428571429,1,0.714285714285714,0.5625,0.86,NA,NA,0.6,0.285714285714286,66
1,682.5,1,0.714285714285714,1,0.285714285714286,0.58,0.87,0.58,NA,0.6,0.371428571428571,67
1,693,1,0.285714285714286,1,0.285714285714286,0.575,0.88,NA,NA,0.8,0.371428571428571,68
1,643.25,1,0.285714285714286,0,0.571428571428571,0.57,0.89,NA,NA,1,0.342857142857143,69
1,726,0,0.571428571428571,1,0.571428571428571,0.565,0.9,NA,NA,0.8,0.457142857142857,70
1,651.6,1,0.571428571428571,1,0.571428571428571,0.56,0.91,NA,0.91,0.8,0.485714285714286,71
1,692.8,1,0.571428571428571,1,0.571428571428571,0.555,0.911111111111111,NA,NA,0.8,0.457142857142857,72
1,635,1,0.571428571428571,1,0.285714285714286,0.55,0.912222222222222,NA,NA,0.8,0.514285714285714,73
1,696,1,0.285714285714286,1,0.142857142857143,0.545,0.913333333333333,NA,NA,0.8,0.514285714285714,74
1,698.75,1,0.142857142857143,0,0.428571428571429,0.54,0.914444444444445,0.54,NA,1,0.428571428571429,75
1,778,0,0.428571428571429,0,0.285714285714286,0.54,0.915555555555556,NA,NA,0.8,0.4,76
1,645.8,0,0.285714285714286,1,0.714285714285714,0.54,0.916666666666667,NA,NA,0.6,0.342857142857143,77
1,707.2,1,0.714285714285714,1,0.714285714285714,0.54,0.917777777777778,NA,NA,0.6,0.371428571428571,78
1,643.666666666667,1,0.714285714285714,1,0.428571428571429,0.54,0.918888888888889,NA,NA,0.6,0.457142857142857,79
1,745,1,0.428571428571429,0,0.285714285714286,0.54,0.92,NA,0.92,0.6,0.514285714285714,80
1,673,0,0.285714285714286,1,0.571428571428571,0.54,0.9175,NA,NA,0.6,0.485714285714286,81
1,591.2,1,0.571428571428571,0,0.571428571428571,0.54,0.915,NA,NA,0.8,0.542857142857143,82
1,622.833333333333,0,0.571428571428571,1,0.714285714285714,0.54,0.9125,0.54,NA,0.6,0.514285714285714,83
1,693.4,1,0.714285714285714,1,0.714285714285714,0.554,0.91,NA,NA,0.6,0.514285714285714,84
1,782.5,1,0.714285714285714,1,0.142857142857143,0.568,0.9075,NA,NA,0.6,0.571428571428571,85
1,666.5,1,0.142857142857143,1,0.285714285714286,0.582,0.905,NA,NA,0.8,0.542857142857143,86
1,595.2,1,0.285714285714286,1,0.571428571428571,0.596,0.9025,NA,NA,0.8,0.485714285714286,87
1,646,1,0.571428571428571,0,0.571428571428571,0.61,0.9,NA,0.9,1,0.485714285714286,88
1,603.8,0,0.571428571428571,1,0.285714285714286,0.624,0.904444444444444,NA,NA,0.8,0.457142857142857,89
1,677.8,1,0.285714285714286,1,0.714285714285714,0.638,0.908888888888889,NA,NA,0.8,0.371428571428571,90
1,647.5,1,0.714285714285714,1,0.285714285714286,0.652,0.913333333333333,NA,NA,0.8,0.485714285714286,91
1,692.5,1,0.285714285714286,1,0.285714285714286,0.666,0.917777777777778,NA,NA,0.8,0.485714285714286,92
1,585.8,1,0.285714285714286,1,0.714285714285714,0.68,0.922222222222222,0.68,NA,0.8,0.428571428571429,93
1,648,1,0.714285714285714,1,0.428571428571429,0.674444444444445,0.926666666666667,NA,NA,1,0.457142857142857,94
1,607.333333333333,1,0.428571428571429,1,0.857142857142857,0.668888888888889,0.931111111111111,NA,NA,1,0.485714285714286,95
1,698.2,1,0.857142857142857,1,0.571428571428571,0.663333333333333,0.935555555555555,NA,NA,1,0.514285714285714,96
1,589.333333333333,1,0.571428571428571,1,0.285714285714286,0.657777777777778,0.94,NA,0.94,1,0.571428571428571,97
1,659.5,1,0.285714285714286,1,0.285714285714286,0.652222222222222,0.944,NA,NA,1,0.571428571428571,98
1,571.5,1,0.285714285714286,1,0.571428571428571,0.646666666666667,0.948,NA,NA,1,0.485714285714286,99
1,680.5,1,0.571428571428571,1,0.571428571428571,0.641111111111111,0.952,NA,NA,1,0.514285714285714,100
1,668.4,1,0.571428571428571,1,0.571428571428571,0.635555555555556,0.956,NA,NA,1,0.457142857142857,101
1,665,1,0.571428571428571,1,0.714285714285714,0.63,0.96,0.63,NA,1,0.457142857142857,102
1,596.666666666667,1,0.714285714285714,1,0.428571428571429,0.63,0.964,NA,NA,1,0.542857142857143,103
1,643.666666666667,1,0.428571428571429,1,0.428571428571429,0.63,0.968,NA,NA,1,0.571428571428571,104
1,665,1,0.428571428571429,1,0.571428571428571,0.63,0.972,NA,NA,1,0.542857142857143,105
1,695.5,1,0.571428571428571,1,0.571428571428571,0.63,0.976,NA,NA,1,0.542857142857143,106
1,696.2,1,0.571428571428571,1,0.571428571428571,0.63,0.98,NA,0.98,1,0.542857142857143,107
1,646.666666666667,1,0.571428571428571,0,0.857142857142857,0.63,0.977142857142857,NA,NA,1,0.514285714285714,108
1,739,0,0.857142857142857,1,0.285714285714286,0.63,0.974285714285714,NA,NA,0.8,0.6,109
1,645.666666666667,1,0.285714285714286,1,0.285714285714286,0.63,0.971428571428571,NA,NA,0.8,0.571428571428571,110
1,647.25,1,0.285714285714286,1,0.571428571428571,0.63,0.968571428571429,0.63,NA,0.8,0.514285714285714,111
1,714,1,0.571428571428571,1,0.428571428571429,0.65125,0.965714285714286,NA,NA,0.8,0.514285714285714,112
1,591.666666666667,1,0.428571428571429,0,0.571428571428571,0.6725,0.962857142857143,NA,NA,0.8,0.485714285714286,113
1,566.857142857143,0,0.571428571428571,1,1,0.69375,0.96,NA,0.96,0.8,0.428571428571429,114
1,626,1,1,1,0.285714285714286,0.715,0.96,NA,NA,0.8,0.571428571428571,115
1,592,1,0.285714285714286,1,0.428571428571429,0.73625,0.96,NA,NA,0.8,0.571428571428571,116
1,554.4,1,0.428571428571429,1,0.428571428571429,0.7575,0.96,NA,NA,0.8,0.542857142857143,117
1,660.5,1,0.428571428571429,0,0.428571428571429,0.77875,0.96,NA,NA,0.8,0.542857142857143,118
1,632.166666666667,0,0.428571428571429,0,1,0.8,0.96,0.8,NA,0.8,0.514285714285714,119
1,599,0,1,0,0.714285714285714,0.787142857142857,0.96,NA,NA,0.6,0.514285714285714,120
1,608,0,0.714285714285714,1,0.428571428571429,0.774285714285714,0.96,NA,NA,0.4,0.6,121
1,656.666666666667,1,0.428571428571429,0,0.571428571428571,0.761428571428571,0.96,NA,NA,0.4,0.6,122
1,630.75,0,0.571428571428571,1,0.571428571428571,0.748571428571429,0.96,NA,0.96,0.2,0.628571428571429,123
1,609,1,0.571428571428571,1,0.142857142857143,0.735714285714286,0.96,NA,NA,0.4,0.657142857142857,124
1,542,1,0.142857142857143,0,0.571428571428571,0.722857142857143,0.96,NA,NA,0.6,0.485714285714286,125
1,734,0,0.571428571428571,1,0.714285714285714,0.71,0.96,0.71,NA,0.6,0.457142857142857,126
1,793,1,0.714285714285714,1,0.285714285714286,0.703333333333333,0.96,NA,NA,0.6,0.514285714285714,127
1,692,1,0.285714285714286,0,0.428571428571429,0.696666666666667,0.96,NA,NA,0.8,0.457142857142857,128
1,585.8,0,0.428571428571429,1,0.571428571428571,0.69,0.96,NA,0.96,0.6,0.428571428571429,129
1,706.5,1,0.571428571428571,1,0.428571428571429,0.683333333333333,0.96,NA,NA,0.6,0.514285714285714,130
1,693.6,1,0.428571428571429,1,0.714285714285714,0.676666666666667,0.96,NA,NA,0.8,0.485714285714286,131
1,541.285714285714,1,0.714285714285714,0,0.571428571428571,0.67,0.96,0.67,NA,0.8,0.485714285714286,132
1,613.333333333333,0,0.571428571428571,1,0.428571428571429,0.67,0.96,NA,NA,0.6,0.542857142857143,133
1,715,1,0.428571428571429,0,0.285714285714286,0.67,0.96,NA,NA,0.8,0.542857142857143,134
1,576.25,0,0.285714285714286,0,0.142857142857143,0.67,0.96,NA,NA,0.6,0.485714285714286,135
1,691,0,0.142857142857143,0,0.714285714285714,0.67,0.96,NA,NA,0.4,0.428571428571429,136
1,637.5,0,0.714285714285714,1,0.571428571428571,0.67,0.96,NA,0.96,0.2,0.428571428571429,137
1,603.166666666667,1,0.571428571428571,1,0.714285714285714,0.67,0.962857142857143,NA,NA,0.4,0.428571428571429,138
1,681.5,1,0.714285714285714,1,0.285714285714286,0.67,0.965714285714286,NA,NA,0.4,0.485714285714286,139
1,624,1,0.285714285714286,0,0.285714285714286,0.67,0.968571428571429,0.67,NA,0.6,0.485714285714286,140
1,636.75,0,0.285714285714286,1,0.571428571428571,0.645714285714286,0.971428571428571,NA,NA,0.6,0.514285714285714,141
1,602,1,0.571428571428571,0,0.571428571428571,0.621428571428571,0.974285714285714,NA,NA,0.8,0.485714285714286,142
1,612.833333333333,0,0.571428571428571,0,0.571428571428571,0.597142857142857,0.977142857142857,NA,NA,0.6,0.485714285714286,143
1,585.833333333333,0,0.571428571428571,1,0.714285714285714,0.572857142857143,0.98,NA,0.98,0.4,0.457142857142857,144
1,585.333333333333,1,0.714285714285714,0,0.285714285714286,0.548571428571429,0.98,NA,NA,0.4,0.542857142857143,145
1,661.333333333333,0,0.285714285714286,0,0.285714285714286,0.524285714285714,0.98,NA,NA,0.4,0.542857142857143,146
1,531.8,0,0.285714285714286,0,0.428571428571429,0.5,0.98,0.5,NA,0.2,0.485714285714286,147
1,639.75,0,0.428571428571429,1,0.571428571428571,0.505,0.98,NA,NA,0.2,0.457142857142857,148
1,770.4,1,0.571428571428571,0,0.857142857142857,0.51,0.98,NA,NA,0.4,0.457142857142857,149
1,653,0,0.857142857142857,1,0.857142857142857,0.515,0.98,NA,0.98,0.2,0.485714285714286,150
1,595,1,0.857142857142857,0,0.428571428571429,0.52,0.9775,NA,NA,0.4,0.6,151
1,984,0,0.428571428571429,0,0.428571428571429,0.525,0.975,NA,NA,0.4,0.628571428571429,152
1,686,0,0.428571428571429,0,0.571428571428571,0.53,0.9725,0.53,NA,0.4,0.628571428571429,153
1,657.5,0,0.571428571428571,1,0.428571428571429,0.54,0.97,NA,NA,0.2,0.628571428571429,154
1,718.2,1,0.428571428571429,1,0.142857142857143,0.55,0.9675,NA,NA,0.4,0.542857142857143,155
1,695,1,0.142857142857143,1,0.714285714285714,0.56,0.965,NA,NA,0.4,0.4,156
1,864.5,1,0.714285714285714,0,0.142857142857143,0.57,0.9625,NA,NA,0.6,0.457142857142857,157
1,701,0,0.142857142857143,0,0.428571428571429,0.58,0.96,NA,0.96,0.6,0.4,158
1,605.5,0,0.428571428571429,0,0.428571428571429,0.59,0.961111111111111,NA,NA,0.6,0.371428571428571,159
1,632,0,0.428571428571429,0,0.428571428571429,0.6,0.962222222222222,NA,NA,0.4,0.371428571428571,160
1,669.8,0,0.428571428571429,0,0.714285714285714,0.61,0.963333333333333,NA,NA,0.2,0.428571428571429,161
1,640.166666666667,0,0.714285714285714,1,0.571428571428571,0.62,0.964444444444444,NA,NA,0,0.428571428571429,162
1,719.5,1,0.571428571428571,0,0.285714285714286,0.63,0.965555555555556,0.63,NA,0.2,0.514285714285714,163
1,649.333333333333,0,0.285714285714286,1,0.142857142857143,0.61875,0.966666666666667,NA,NA,0.2,0.485714285714286,164
1,581.5,1,0.142857142857143,0,0.571428571428571,0.6075,0.967777777777778,NA,NA,0.4,0.428571428571429,165
1,537.6,0,0.571428571428571,0,0.142857142857143,0.59625,0.968888888888889,NA,NA,0.4,0.457142857142857,166
1,562.428571428571,0,0.142857142857143,1,0.857142857142857,0.585,0.97,NA,0.97,0.4,0.342857142857143,167
1,724.8,1,0.857142857142857,1,0.571428571428571,0.57375,0.96875,NA,NA,0.4,0.4,168
1,695,1,0.571428571428571,1,0.285714285714286,0.5625,0.9675,NA,NA,0.6,0.457142857142857,169
1,607,1,0.285714285714286,0,0.285714285714286,0.55125,0.96625,NA,NA,0.6,0.485714285714286,170
1,615.25,0,0.285714285714286,0,0.428571428571429,0.54,0.965,0.54,NA,0.6,0.428571428571429,171
1,676.75,0,0.428571428571429,1,0.428571428571429,0.55,0.96375,NA,NA,0.6,0.485714285714286,172
1,650.8,1,0.428571428571429,0,0.571428571428571,0.56,0.9625,NA,NA,0.6,0.4,173
1,643.166666666667,0,0.571428571428571,1,0.857142857142857,0.57,0.96125,NA,NA,0.4,0.4,174
1,659,1,0.857142857142857,0,0.142857142857143,0.58,0.96,NA,0.96,0.4,0.514285714285714,175
1,637.5,0,0.142857142857143,0,0.428571428571429,0.59,0.96125,NA,NA,0.4,0.485714285714286,176
1,559.75,0,0.428571428571429,0,0.428571428571429,0.6,0.9625,NA,NA,0.4,0.485714285714286,177
1,688,0,0.428571428571429,1,0.571428571428571,0.61,0.96375,0.61,NA,0.2,0.485714285714286,178
1,790,1,0.571428571428571,0,0.142857142857143,0.594444444444444,0.965,NA,NA,0.4,0.485714285714286,179
1,686.6,0,0.142857142857143,0,0.571428571428571,0.578888888888889,0.96625,NA,NA,0.2,0.342857142857143,180
1,519,0,0.571428571428571,0,0.285714285714286,0.563333333333333,0.9675,NA,NA,0.2,0.428571428571429,181
1,639.666666666667,0,0.285714285714286,0,0.285714285714286,0.547777777777778,0.96875,NA,NA,0.2,0.4,182
1,632.25,0,0.285714285714286,0,0.714285714285714,0.532222222222222,0.97,NA,0.97,0.2,0.371428571428571,183
1,641,0,0.714285714285714,0,0.714285714285714,0.516666666666667,0.97,NA,NA,0,0.4,184
1,670.8,0,0.714285714285714,0,0.571428571428571,0.501111111111111,0.97,NA,NA,0,0.514285714285714,185
1,678,0,0.571428571428571,0,0.571428571428571,0.485555555555556,0.97,NA,NA,0,0.514285714285714,186
1,741.5,0,0.571428571428571,0,0.142857142857143,0.47,0.97,0.47,NA,0,0.571428571428571,187
1,670.5,0,0.142857142857143,0,0.428571428571429,0.46,0.97,NA,NA,0,0.542857142857143,188
1,751,0,0.428571428571429,0,0.142857142857143,0.45,0.97,NA,NA,0,0.485714285714286,189
1,626.75,0,0.142857142857143,0,0.142857142857143,0.44,0.97,NA,0.97,0,0.371428571428571,190
1,681.2,0,0.142857142857143,0,0.714285714285714,0.43,0.972222222222222,NA,NA,0,0.285714285714286,191
1,678,0,0.714285714285714,0,0.571428571428571,0.42,0.974444444444444,NA,NA,0,0.314285714285714,192
1,689,0,0.571428571428571,0,0.285714285714286,0.41,0.976666666666667,NA,NA,0,0.4,193
1,657,0,0.285714285714286,0,0.142857142857143,0.4,0.978888888888889,NA,NA,0,0.371428571428571,194
1,590.6,0,0.142857142857143,0,0.142857142857143,0.39,0.981111111111111,0.39,NA,0,0.371428571428571,195
1,822.666666666667,0,0.142857142857143,0,0.285714285714286,0.385714285714286,0.983333333333333,NA,NA,0,0.371428571428571,196
1,710.2,0,0.285714285714286,1,0.714285714285714,0.381428571428571,0.985555555555556,NA,NA,0,0.285714285714286,197
1,658,1,0.714285714285714,0,0.571428571428571,0.377142857142857,0.987777777777778,NA,NA,0.2,0.314285714285714,198
1,828,0,0.571428571428571,0,0.428571428571429,0.372857142857143,0.99,NA,0.99,0.2,0.371428571428571,199
1,615.333333333333,0,0.428571428571429,0,0.428571428571429,0.368571428571429,0.985714285714286,NA,NA,0.2,0.428571428571429,200
1,710.75,0,0.428571428571429,0,0.285714285714286,0.364285714285714,0.981428571428571,NA,NA,0.2,0.485714285714286,201
1,683.5,0,0.285714285714286,1,0.571428571428571,0.36,0.977142857142857,0.36,NA,0.2,0.485714285714286,202
1,691.6,1,0.571428571428571,0,0.571428571428571,0.3475,0.972857142857143,NA,NA,0.2,0.457142857142857,203
1,588.833333333333,0,0.571428571428571,0,0.571428571428571,0.335,0.968571428571429,NA,NA,0.2,0.457142857142857,204
1,796.5,0,0.571428571428571,0,0.142857142857143,0.3225,0.964285714285714,NA,NA,0.2,0.485714285714286,205
1,584,0,0.142857142857143,0,0.285714285714286,0.31,0.96,NA,0.96,0.2,0.428571428571429,206
1,682,0,0.285714285714286,0,0.428571428571429,0.2975,0.962857142857143,NA,NA,0.2,0.428571428571429,207
1,746.25,0,0.428571428571429,0,0.285714285714286,0.285,0.965714285714286,NA,NA,0,0.4,208
1,622.666666666667,0,0.285714285714286,0,0.571428571428571,0.2725,0.968571428571429,NA,NA,0,0.342857142857143,209
1,660.5,0,0.571428571428571,0,0.714285714285714,0.26,0.971428571428571,0.26,NA,0,0.342857142857143,210
1,752,0,0.714285714285714,0,0.428571428571429,0.271666666666667,0.974285714285714,NA,NA,0,0.457142857142857,211
1,599.333333333333,0,0.428571428571429,1,0.285714285714286,0.283333333333333,0.977142857142857,NA,NA,0,0.485714285714286,212
1,619.75,1,0.285714285714286,0,0.714285714285714,0.295,0.98,NA,0.98,0.2,0.457142857142857,213
1,671.75,0,0.714285714285714,0,0.571428571428571,0.306666666666667,0.98,NA,NA,0.2,0.542857142857143,214
1,545.5,0,0.571428571428571,0,0.714285714285714,0.318333333333333,0.98,NA,NA,0.2,0.542857142857143,215
1,636.5,0,0.714285714285714,0,0.857142857142857,0.33,0.98,0.33,NA,0.2,0.542857142857143,216
1,625.666666666667,0,0.857142857142857,1,0.428571428571429,0.356666666666667,0.98,NA,NA,0.2,0.628571428571429,217
1,699.5,1,0.428571428571429,0,0.285714285714286,0.383333333333333,0.98,NA,NA,0.2,0.657142857142857,218
1,646,0,0.285714285714286,0,0.428571428571429,0.41,0.98,NA,0.98,0.2,0.571428571428571,219
1,701.5,0,0.428571428571429,0,0.428571428571429,0.436666666666667,0.98,NA,NA,0.2,0.542857142857143,220
1,608.5,0,0.428571428571429,0,0.857142857142857,0.463333333333333,0.98,NA,NA,0.2,0.485714285714286,221
1,696.2,0,0.857142857142857,1,0.571428571428571,0.49,0.98,0.49,NA,0.2,0.485714285714286,222
1,649.666666666667,1,0.571428571428571,0,0.428571428571429,0.46375,0.98,NA,NA,0.2,0.514285714285714,223
1,690,0,0.428571428571429,0,0.285714285714286,0.4375,0.98,NA,NA,0.2,0.542857142857143,224
1,617,0,0.285714285714286,0,0.428571428571429,0.41125,0.98,NA,NA,0.2,0.514285714285714,225
1,615.25,0,0.428571428571429,0,0.571428571428571,0.385,0.98,NA,0.98,0.2,0.514285714285714,226
1,762.2,0,0.571428571428571,0,0.857142857142857,0.35875,0.98125,NA,NA,0.2,0.457142857142857,227
1,619.666666666667,0,0.857142857142857,0,0.571428571428571,0.3325,0.9825,NA,NA,0,0.514285714285714,228
1,701,0,0.571428571428571,0,0.428571428571429,0.30625,0.98375,NA,NA,0,0.542857142857143,229
1,638.333333333333,0,0.428571428571429,0,0.285714285714286,0.28,0.985,0.28,NA,0,0.571428571428571,230
1,625.75,0,0.285714285714286,0,0.428571428571429,0.324285714285714,0.98625,NA,NA,0,0.542857142857143,231
1,698.25,0,0.428571428571429,0,0.571428571428571,0.368571428571429,0.9875,NA,NA,0,0.514285714285714,232
1,567.428571428571,0,0.571428571428571,0,0.714285714285714,0.412857142857143,0.98875,NA,NA,0,0.457142857142857,233
1,654,0,0.714285714285714,1,0.857142857142857,0.457142857142857,0.99,NA,0.99,0,0.485714285714286,234
1,637.333333333333,1,0.857142857142857,0,0.285714285714286,0.501428571428571,0.987142857142857,NA,NA,0.2,0.571428571428571,235
1,670,0,0.285714285714286,1,0.142857142857143,0.545714285714286,0.984285714285714,NA,NA,0.2,0.571428571428571,236
1,591.25,1,0.142857142857143,1,0.571428571428571,0.59,0.981428571428571,0.59,NA,0.4,0.514285714285714,237
1,632.75,1,0.571428571428571,0,0.714285714285714,0.58625,0.978571428571429,NA,NA,0.6,0.514285714285714,238
1,598.666666666667,0,0.714285714285714,0,0.571428571428571,0.5825,0.975714285714286,NA,NA,0.6,0.514285714285714,239
1,626.333333333333,0,0.571428571428571,1,0.571428571428571,0.57875,0.972857142857143,NA,NA,0.4,0.457142857142857,240
1,651.333333333333,1,0.571428571428571,1,0.428571428571429,0.575,0.97,NA,0.97,0.6,0.514285714285714,241
1,604.666666666667,1,0.428571428571429,1,0.428571428571429,0.57125,0.97,NA,NA,0.6,0.571428571428571,242
1,647.75,1,0.428571428571429,0,0.428571428571429,0.5675,0.97,NA,NA,0.6,0.542857142857143,243
1,644.75,0,0.428571428571429,1,0.571428571428571,0.56375,0.97,NA,NA,0.6,0.485714285714286,244
1,751.6,1,0.571428571428571,1,0.571428571428571,0.56,0.97,0.56,NA,0.8,0.485714285714286,245
1,780.6,1,0.571428571428571,1,0.714285714285714,0.555714285714286,0.97,NA,NA,0.8,0.485714285714286,246
1,809,1,0.714285714285714,1,0.285714285714286,0.551428571428571,0.97,NA,NA,0.8,0.542857142857143,247
